germplasmName,value,pred,fold
IL2022F4S-11804,4948.04,4351.541064418782,5
IL2022F4S-14001,6383.35,4925.66877217693,5
IL2022F4S-14103,6307.81,4807.22681787524,5
IL2022F4S-14808,5221.88,4839.042440350523,5
IL2022F4S-1503,5231.32,4293.093190324422,5
IL2022F4S-15202,5118.01,4821.378058598093,5
IL2022F4S-19704,5042.47,4579.950306033811,5
IL2022F4S-19707,6307.81,4514.488832415739,5
IL2022F4S-19903,6430.56,5179.3602061228175,5
IL2022F4S-20304,3323.87,4535.003674947669,5
IL2022F4S-20401,3692.14,4538.843846052791,5
IL2022F4S-20902,5486.28,4863.871291675116,5
IL2022F4S-21306,4419.24,5188.11783451436,5
IL2022F4S-21601,5354.08,5056.0869478835475,5
IL2022F4S-2202,3720.47,4620.565659912659,5
IL2022F4S-2704,5911.21,4695.550514632746,5
IL2022F4S-501,6043.41,4786.323626135888,5
IL2022F4S-5601,5042.47,5123.69875405668,5
IL2022F4S-6801,6109.51,4436.179159516549,5
IL2022F4S-6803,5155.78,4797.122655741479,5
IL2022F4S-8804,6137.84,4469.067724684855,5
IL2022F4S-8805,6770.5,4692.878677252929,5
IL2022F4S-9103,5892.32,4912.690500674379,5
IL2022F4S-9308,5684.58,4747.4280879209045,5
IL2022F4S-9402,3729.92,4960.828477322817,5
IL2022F4S-9403,4475.9,4855.462593385387,5
IL2022F4S-9806,4249.27,4836.054361657357,5
Joe,3892.7166070408307,4488.790904438559,5
KS15COGDPOP19-2,3443.357448933081,4379.987393959207,5
KS15COGDPOP60-4,2604.514,4520.578394163364,5
KS15COGDPOP69-1,2945.2013312112376,4418.464099364424,5
KS15RLGDPOP23-3,3242.792802778321,4409.668557920722,5
KS15RLGDPOP29-4,3499.1425810150167,4463.044496287243,5
KS15RLGDPOP30-4,3405.7416256527767,4468.212428170436,5
KS16COGDPOP16-4,3594.032002154214,4361.800447829838,5
KS16COGDPOP42-1,3557.0650153197907,4510.365069616985,5
KS16COGDPOP52-1,4089.7868461276043,4538.468908394963,5
KS16COGDPOP52-3,3397.1009057215906,4533.303848158608,5
KS16COGDPOP71-3,3477.984044102747,4375.422542588962,5
KS16COGDPOP71-7,2517.934,4355.654388301596,5
KS16GD2POP12-13,3185.028,4357.543088576042,5
KS16GD2POP13-6,3187.6220000000003,4409.306962027612,5
KS16GD2POP17-3,3179.714285714286,4471.566321254366,5
KS16GD2POP28-1,3182.3677392504896,4471.689998820936,5
KS16GD2POP28-3,3443.44242473548,4501.138191680192,5
KS16RLGDPOP42-4,3153.0982866855993,4502.461314975675,5
KS16RLGDPOP43-2,2935.0975661107955,4517.391306277493,5
KS16RLGDPOP45-3,3015.878617794088,4515.796466887376,5
KS16RLGDPOP46-2,3190.640437417329,4518.750166581555,5
KanMark,3464.955468923817,4358.692692123613,5
NE10589,4044.6827813564764,4476.753705277319,5
NY12300-1-6-15-1437,5286.4,4240.774924166021,5
NY12344-1-12-21-1480,4862.6,4369.974395145849,5
NY12348-3-5-21-1482,4983.8,4435.99719985788,5
NY12468-1-8-04-08-1762,2299.0,4415.532672406024,5
NY12512-1-6-17-1544,5300.411158636612,4208.9929726280625,5
NY15080-01-01-12-1782,2472.0,4117.088833456899,5
NY15122-01-02-01-1810,2072.0,4317.435539287234,5
NY15142-01-01-04-1838,2417.0,4286.088186788888,5
NY15143-01-01-01-1842,2295.0,4449.853918715069,5
NY15148-01-01-10-1860,5573.626577742435,4316.802067147276,5
NY15150-01-01-05-1868,5081.52720531249,4315.082758446236,5
NY15169-01-01-03-1877,2155.0,4261.596224777113,5
NY15201-01-01-05-1899,2346.0,4138.984826388464,5
NY15323-02-01-10-1749,1996.0,4436.658379912693,5
NY16058-01-06-1900,6163.98,4346.702695535071,5
NY16061-01-10-1904,6029.08977686141,4261.715010149191,5
NY16068-01-11-1909,5698.1325,4448.153572896986,5
OK05723W,2970.6029711330857,4479.573613765593,5
PW_2_22_2_E11,2934.334,4490.555582757082,5
ROBIDOUX,3587.0691798281127,4487.385729387013,5
SANDY,3214.9229205743004,4487.559586820194,5
TAM401,3573.1779477544596,4472.188671459011,5
TX06A001386,3535.263578759664,4492.8909228530065,5
TX06V7266,3482.906081584562,4493.273642363574,5
U7907.11.3,3873.0260000000003,4496.392961462274,5
U8313-D-6-9,4111.8460000000005,4500.008685338257,5
U8441_U8549_A8,2889.567134911208,4376.040087624483,5
U8492-J.T1,2924.898,4481.115051167389,5
U8551_C6,3385.550692956217,4377.445641007224,5
U9015-E-F06-A,2993.245925287247,4479.188052870914,5
U9242-D_D6,3202.9939999999997,4381.634850669213,5
U9248-D_A4,4018.124,4444.90906354633,5
U9289-A_B7,2515.676,4368.666226563986,5
U9293-A_C5,2727.894,4474.729025406335,5
U9319-C_E5,3627.57375,4462.514200459613,5
U9320-A_E1,2506.80125,4485.456771255304,5
U9408-A_C2,2780.18375,4480.18983716166,5
VISTA,3166.344965718212,4496.920658992497,5
X111616-1.6.10.4,3563.9253261444055,4518.85223427117,5
X111616-1.6.8.3,3681.739715374535,4519.21580151251,5
